Source Status,Severity,Created by,Last updated,Updated by,Date created,Source,Age in Days,Status,Classification,Risk Score,Risk Rating,Asset ID,Type,Sys ID,Last synced,Defender Solution,Definition,Target,Output,First Found,Last Found,Platform,product,members,Exception,Exception Request,Exception Type,Ex Valid,Platform Old,Category,Last sync data source,Flow State
Open,High,system,04 Oct 2025 22:11:49,,10 Sep 2025 17:58:57,Defender,25,Open,Database,4.59,Medium,i-0c98d625739d3a50f,,dd787fd7de281f5c1fc3b2db2b0dfc60d713b03c_microsoft_sql_server_2019_15.0.4430.1_CVE-2024-21907,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Newtonsoft.Json versions prior to 13.0.1 are vulnerable to mishandling of exceptional conditions, leading to potential Denial of Service (DoS). This vulnerability arises from improper handling of deeply nested JSON structures during serialization and deserialization. Deserialization methods, such as JsonConvert.DeserializeObject, can cause high CPU and RAM usage, while serialization methods, like JsonConvert.SerializeObject, may trigger a StackOverflow exception. Exploitation requires highly nested input, with nesting levels exceeding 10 million for significant latency or around 20,000 for StackOverflow exceptions. Impact: Exploitation of this vulnerability can result in Denial of Service (DoS), causing high resource consumption or application crashes. This can be triggered remotely by unauthenticated attackers, potentially affecting any application using the library. AdditionalInformation: The vulnerability affects all applications using Newtonsoft.Json, not limited to IIS environments. IIS-specific behavior may exacerbate the DoS impact by preventing instance restarts. CVE-2024-21907 has been assigned to this issue. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsrs30.pmintl.net,,09/09/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:27:09,,13 Aug 2025 17:57:10,Defender,53,Open,Database,5.39,Medium,i-0c98d625739d3a50f,,dd787fd7de281f5c1fc3b2db2b0dfc60d713b03c_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-24999,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Improper access control in Microsoft SQL Server allows a remote authenticated attacker to elevate privileges over a network. Impact: An attacker could gain elevated privileges, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsrs30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:12:52,,13 Aug 2025 17:19:50,Defender,53,Open,Database,5.39,Medium,i-0c98d625739d3a50f,,dd787fd7de281f5c1fc3b2db2b0dfc60d713b03c_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-49758,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, commonly referred to as SQL injection. This flaw allows an authenticated attacker to potentially elevate privileges over a network. Impact: Exploitation of this vulnerability could enable an attacker to gain elevated privileges on the affected system, compromising its security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsrs30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:08:56,,13 Aug 2025 17:09:56,Defender,53,Open,Database,5.39,Medium,i-0c98d625739d3a50f,,dd787fd7de281f5c1fc3b2db2b0dfc60d713b03c_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-49759,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, which could allow an authenticated attacker to perform SQL injection and elevate privileges over a network. Impact: Exploitation of this vulnerability could result in unauthorized privilege escalation, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsrs30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 21:45:11,,13 Aug 2025 16:23:01,Defender,53,Open,Database,5.39,Medium,i-0c98d625739d3a50f,,dd787fd7de281f5c1fc3b2db2b0dfc60d713b03c_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-53727,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, commonly referred to as SQL injection. This flaw allows an authenticated attacker to exploit the system over a network. Impact: Successful exploitation could enable an attacker to elevate privileges, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsrs30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:31:23,,10 Sep 2025 19:02:59,Defender,25,Open,Database,5.39,Medium,i-0c429d129f6de338d,,282288ccc75b59c6a8f1eb96443fd6ef030d6db0_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-55227,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in a command (command injection). This flaw allows an authenticated attacker to potentially elevate privileges over a network. Impact: Exploitation of this vulnerability could result in unauthorized privilege escalation, compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirldwh30.pmintl.net,,09/09/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:02:09,,10 Sep 2025 17:30:10,Defender,25,Open,Database,4.59,Medium,i-0c429d129f6de338d,,282288ccc75b59c6a8f1eb96443fd6ef030d6db0_microsoft_sql_server_2019_15.0.4430.1_CVE-2024-21907,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Newtonsoft.Json versions prior to 13.0.1 are vulnerable to mishandling of exceptional conditions, leading to potential Denial of Service (DoS). This vulnerability arises from improper handling of deeply nested JSON structures during serialization and deserialization. Deserialization methods, such as JsonConvert.DeserializeObject, can cause high CPU and RAM usage, while serialization methods, like JsonConvert.SerializeObject, may trigger a StackOverflow exception. Exploitation requires highly nested input, with nesting levels exceeding 10 million for significant latency or around 20,000 for StackOverflow exceptions. Impact: Exploitation of this vulnerability can result in Denial of Service (DoS), causing high resource consumption or application crashes. This can be triggered remotely by unauthenticated attackers, potentially affecting any application using the library. AdditionalInformation: The vulnerability affects all applications using Newtonsoft.Json, not limited to IIS environments. IIS-specific behavior may exacerbate the DoS impact by preventing instance restarts. CVE-2024-21907 has been assigned to this issue. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirldwh30.pmintl.net,,09/09/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:26:01,,13 Aug 2025 17:52:46,Defender,53,Open,Database,5.39,Medium,i-0c429d129f6de338d,,282288ccc75b59c6a8f1eb96443fd6ef030d6db0_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-53727,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, commonly referred to as SQL injection. This flaw allows an authenticated attacker to exploit the system over a network. Impact: Successful exploitation could enable an attacker to elevate privileges, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirldwh30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:19:25,,13 Aug 2025 17:36:36,Defender,53,Open,Database,5.39,Medium,i-0c429d129f6de338d,,282288ccc75b59c6a8f1eb96443fd6ef030d6db0_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-49759,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, which could allow an authenticated attacker to perform SQL injection and elevate privileges over a network. Impact: Exploitation of this vulnerability could result in unauthorized privilege escalation, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirldwh30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:18:35,,13 Aug 2025 17:33:53,Defender,53,Open,Database,5.39,Medium,i-0c429d129f6de338d,,282288ccc75b59c6a8f1eb96443fd6ef030d6db0_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-24999,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Improper access control in Microsoft SQL Server allows a remote authenticated attacker to elevate privileges over a network. Impact: An attacker could gain elevated privileges, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirldwh30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 21:48:24,,13 Aug 2025 16:27:00,Defender,53,Open,Database,5.39,Medium,i-0c429d129f6de338d,,282288ccc75b59c6a8f1eb96443fd6ef030d6db0_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-49758,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, commonly referred to as SQL injection. This flaw allows an authenticated attacker to potentially elevate privileges over a network. Impact: Exploitation of this vulnerability could enable an attacker to gain elevated privileges on the affected system, compromising its security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirldwh30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,Medium,system,04 Oct 2025 22:12:18,,10 Sep 2025 18:01:00,Defender,25,Open,Database,3.98,Low,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-47997,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: A race condition vulnerability exists in Microsoft SQL Server due to improper synchronization during concurrent execution using shared resources. This flaw allows an authenticated attacker to disclose sensitive information over a network. Impact: Exploitation of this vulnerability could lead to unauthorized disclosure of sensitive information, potentially compromising data confidentiality. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,09/09/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,Low,system,04 Oct 2025 22:28:06,,24 Apr 2025 20:20:04,Defender,164,Open,Application,1.53,Low,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_openssl_openssl_3.0.12.0_CVE-2024-13176,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: A timing side-channel vulnerability (CVE-2024-13176) exists in the ECDSA signature computation within OpenSSL, potentially allowing an attacker to recover private key information. This issue arises due to a timing signal of approximately 300 nanoseconds when the top word of the inverted ECDSA nonce value is zero, which occurs with significant probability for certain elliptic curves, particularly the NIST P-521 curve. Exploitation requires either local access to the signing application or a very fast, low-latency network connection. The vulnerability affects FIPS modules in OpenSSL versions 3.4, 3.3, 3.2, 3.1, and 3.0. Impact: If exploited, this vulnerability could allow an attacker to recover private key information, potentially compromising the confidentiality of cryptographic operations. The risk is mitigated by the requirement for local access or a high-speed, low-latency network connection. AdditionalInformation: The vulnerability is classified as having a low severity due to the specific conditions required for successful exploitation. It was discovered by George Pantelakis and Alicja Kario. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,04/24/2025,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
Open,Low,system,04 Oct 2025 22:27:59,,24 Apr 2025 19:58:05,Defender,164,Open,Application,2.27,Low,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_openssl_openssl_3.0.12.0_CVE-2024-9143,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: OpenSSL contains a vulnerability (CVE-2024-9143) in its low-level GF(2^m) elliptic curve APIs, specifically when handling untrusted explicit values for the field polynomial. This flaw can lead to out-of-bounds memory reads or writes, potentially causing application crashes or enabling remote code execution. The affected APIs include EC_GROUP_new_curve_GF2m(), EC_GROUP_new_from_params(), and various BN_GF2m_*() functions. Applications using exotic explicit binary (GF(2^m)) curve parameters that allow invalid field polynomials with a zero constant term are susceptible to this issue. However, protocols using named curves or X9.62 encoding for binary curves are not vulnerable, reducing the likelihood of exploitation. Impact: Exploitation of this vulnerability could result in application crashes or remote code execution, posing risks to system integrity and availability. The likelihood of exploitation is low due to the limited use of exotic curve encodings. AdditionalInformation: The FIPS modules in versions 3.3, 3.2, 3.1, and 3.0 are confirmed not to be affected by this vulnerability. Applications processing X.509 certificates are also not susceptible due to the use of X9.62 encoding. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,04/24/2025,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
Open,Low,system,04 Oct 2025 22:32:12,,24 Apr 2025 19:53:41,Defender,164,Open,Application,1.53,Low,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_openssl_openssl_3.2.1.0_CVE-2024-13176,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: A timing side-channel vulnerability (CVE-2024-13176) exists in the ECDSA signature computation within OpenSSL, potentially allowing an attacker to recover private key information. This issue arises due to a timing signal of approximately 300 nanoseconds when the top word of the inverted ECDSA nonce value is zero, which occurs with significant probability for certain elliptic curves, particularly the NIST P-521 curve. Exploitation requires either local access to the signing application or a very fast, low-latency network connection. The vulnerability affects FIPS modules in OpenSSL versions 3.4, 3.3, 3.2, 3.1, and 3.0. Impact: If exploited, this vulnerability could allow an attacker to recover private key information, potentially compromising the confidentiality of cryptographic operations. The risk is mitigated by the requirement for local access or a high-speed, low-latency network connection. AdditionalInformation: The vulnerability is classified as having a low severity due to the specific conditions required for successful exploitation. It was discovered by George Pantelakis and Alicja Kario. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,04/24/2025,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
Open,Low,system,04 Oct 2025 22:18:02,,24 Apr 2025 19:42:52,Defender,164,Open,Application,1.53,Low,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_openssl_openssl_3.0.15.0_CVE-2024-13176,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: A timing side-channel vulnerability (CVE-2024-13176) exists in the ECDSA signature computation within OpenSSL, potentially allowing an attacker to recover private key information. This issue arises due to a timing signal of approximately 300 nanoseconds when the top word of the inverted ECDSA nonce value is zero, which occurs with significant probability for certain elliptic curves, particularly the NIST P-521 curve. Exploitation requires either local access to the signing application or a very fast, low-latency network connection. The vulnerability affects FIPS modules in OpenSSL versions 3.4, 3.3, 3.2, 3.1, and 3.0. Impact: If exploited, this vulnerability could allow an attacker to recover private key information, potentially compromising the confidentiality of cryptographic operations. The risk is mitigated by the requirement for local access or a high-speed, low-latency network connection. AdditionalInformation: The vulnerability is classified as having a low severity due to the specific conditions required for successful exploitation. It was discovered by George Pantelakis and Alicja Kario. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,04/24/2025,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
Open,Low,system,04 Oct 2025 22:15:14,,24 Apr 2025 19:38:39,Defender,164,Open,Application,2.27,Low,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_openssl_openssl_3.2.1.0_CVE-2024-9143,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: OpenSSL contains a vulnerability (CVE-2024-9143) in its low-level GF(2^m) elliptic curve APIs, specifically when handling untrusted explicit values for the field polynomial. This flaw can lead to out-of-bounds memory reads or writes, potentially causing application crashes or enabling remote code execution. The affected APIs include EC_GROUP_new_curve_GF2m(), EC_GROUP_new_from_params(), and various BN_GF2m_*() functions. Applications using exotic explicit binary (GF(2^m)) curve parameters that allow invalid field polynomials with a zero constant term are susceptible to this issue. However, protocols using named curves or X9.62 encoding for binary curves are not vulnerable, reducing the likelihood of exploitation. Impact: Exploitation of this vulnerability could result in application crashes or remote code execution, posing risks to system integrity and availability. The likelihood of exploitation is low due to the limited use of exotic curve encodings. AdditionalInformation: The FIPS modules in versions 3.3, 3.2, 3.1, and 3.0 are confirmed not to be affected by this vulnerability. Applications processing X.509 certificates are also not susceptible due to the use of X9.62 encoding. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,04/24/2025,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
Open,Low,system,04 Oct 2025 22:07:39,,24 Apr 2025 19:37:26,Defender,164,Open,Application,2.27,Low,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_openssl_openssl_3.3.2.0_CVE-2024-9143,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: OpenSSL contains a vulnerability (CVE-2024-9143) in its low-level GF(2^m) elliptic curve APIs, specifically when handling untrusted explicit values for the field polynomial. This flaw can lead to out-of-bounds memory reads or writes, potentially causing application crashes or enabling remote code execution. The affected APIs include EC_GROUP_new_curve_GF2m(), EC_GROUP_new_from_params(), and various BN_GF2m_*() functions. Applications using exotic explicit binary (GF(2^m)) curve parameters that allow invalid field polynomials with a zero constant term are susceptible to this issue. However, protocols using named curves or X9.62 encoding for binary curves are not vulnerable, reducing the likelihood of exploitation. Impact: Exploitation of this vulnerability could result in application crashes or remote code execution, posing risks to system integrity and availability. The likelihood of exploitation is low due to the limited use of exotic curve encodings. AdditionalInformation: The FIPS modules in versions 3.3, 3.2, 3.1, and 3.0 are confirmed not to be affected by this vulnerability. Applications processing X.509 certificates are also not susceptible due to the use of X9.62 encoding. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,04/24/2025,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
Open,Low,system,04 Oct 2025 22:28:05,,24 Apr 2025 19:34:16,Defender,164,Open,Application,1.53,Low,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_openssl_openssl_3.3.2.0_CVE-2024-13176,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: A timing side-channel vulnerability (CVE-2024-13176) exists in the ECDSA signature computation within OpenSSL, potentially allowing an attacker to recover private key information. This issue arises due to a timing signal of approximately 300 nanoseconds when the top word of the inverted ECDSA nonce value is zero, which occurs with significant probability for certain elliptic curves, particularly the NIST P-521 curve. Exploitation requires either local access to the signing application or a very fast, low-latency network connection. The vulnerability affects FIPS modules in OpenSSL versions 3.4, 3.3, 3.2, 3.1, and 3.0. Impact: If exploited, this vulnerability could allow an attacker to recover private key information, potentially compromising the confidentiality of cryptographic operations. The risk is mitigated by the requirement for local access or a high-speed, low-latency network connection. AdditionalInformation: The vulnerability is classified as having a low severity due to the specific conditions required for successful exploitation. It was discovered by George Pantelakis and Alicja Kario. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,04/24/2025,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
Open,Low,system,04 Oct 2025 22:27:46,,24 Apr 2025 19:30:33,Defender,164,Open,Application,2.27,Low,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_openssl_openssl_3.0.15.0_CVE-2024-9143,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: OpenSSL contains a vulnerability (CVE-2024-9143) in its low-level GF(2^m) elliptic curve APIs, specifically when handling untrusted explicit values for the field polynomial. This flaw can lead to out-of-bounds memory reads or writes, potentially causing application crashes or enabling remote code execution. The affected APIs include EC_GROUP_new_curve_GF2m(), EC_GROUP_new_from_params(), and various BN_GF2m_*() functions. Applications using exotic explicit binary (GF(2^m)) curve parameters that allow invalid field polynomials with a zero constant term are susceptible to this issue. However, protocols using named curves or X9.62 encoding for binary curves are not vulnerable, reducing the likelihood of exploitation. Impact: Exploitation of this vulnerability could result in application crashes or remote code execution, posing risks to system integrity and availability. The likelihood of exploitation is low due to the limited use of exotic curve encodings. AdditionalInformation: The FIPS modules in versions 3.3, 3.2, 3.1, and 3.0 are confirmed not to be affected by this vulnerability. Applications processing X.509 certificates are also not susceptible due to the use of X9.62 encoding. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,04/24/2025,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
Open,Medium,system,04 Oct 2025 22:28:52,,08 Dec 2024 21:11:47,Defender,240,Open,Application,3.25,Low,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_python_python_3.12.7.0_CVE-2024-9287,10/04/2025,Update Python,"Summary: A vulnerability (CVE-2024-9287) has been identified in the CPython `venv` module and CLI. This issue arises from improper quoting of path names when creating virtual environments, allowing an attacker to inject commands into the activation scripts (e.g., source venv/bin/activate). This vulnerability enables arbitrary command execution when the virtual environment is activated. Virtual environments not created by an attacker or not activated before use (e.g., ./venv/bin/python) are unaffected. Impact: Exploitation of this vulnerability could allow an attacker to execute arbitrary commands, potentially compromising the system where the virtual environment is activated. AdditionalInformation: This vulnerability specifically affects the activation scripts of virtual environments created with the CPython `venv` module. It does not impact virtual environments that are not activated or are created in a secure manner. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,02/06/2025,10/03/2025,TPE,,,,,,,,python,1562092342772383744,
Open,Medium,system,04 Oct 2025 22:05:03,,31 Oct 2024 00:14:18,Defender,340,Open,Application,3.61,Low,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_openssl_openssl_3.2.1.0_CVE-2024-6119,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: OpenSSL is vulnerable to a denial of service attack due to an error when performing certificate name checks. This vulnerability can be exploited by sending a specially crafted request, which can result in abnormal termination of the application process. The issue affects applications that perform certificate name checks, such as TLS clients checking server certificates. It occurs when comparing the expected name with an otherName subject alternative name of an X.509 certificate. The severity of the issue is moderate as TLS servers are generally not affected. However, if an application specifies an expected DNS name, Email address, or IP address, a denial of service can occur. The FIPS modules in versions 3.3, 3.2, 3.1, and 3.0 are not affected. Impact: The vulnerability can cause abnormal termination of an application, leading to a denial of service. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,10/29/2024,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
Open,Medium,system,04 Oct 2025 22:22:33,,31 Oct 2024 00:00:37,Defender,340,Open,Application,3.61,Low,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_openssl_openssl_3.0.12.0_CVE-2024-6119,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: OpenSSL is vulnerable to a denial of service attack due to an error when performing certificate name checks. This vulnerability can be exploited by sending a specially crafted request, which can result in abnormal termination of the application process. The issue affects applications that perform certificate name checks, such as TLS clients checking server certificates. It occurs when comparing the expected name with an otherName subject alternative name of an X.509 certificate. The severity of the issue is moderate as TLS servers are generally not affected. However, if an application specifies an expected DNS name, Email address, or IP address, a denial of service can occur. The FIPS modules in versions 3.3, 3.2, 3.1, and 3.0 are not affected. Impact: The vulnerability can cause abnormal termination of an application, leading to a denial of service. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,10/29/2024,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
Open,Low,system,04 Oct 2025 22:30:09,,11 Sep 2024 07:06:50,Defender,389,Open,Application,2.27,Low,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_openssl_openssl_3.0.12.0_CVE-2024-4741,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: OpenSSL is vulnerable to multiple security issues that could allow remote attackers to execute arbitrary code, cause denial of service, or obtain sensitive information. These vulnerabilities include a use-after-free flaw in the SSL_free_buffers API function, incorrect handling of TLSv1.3 sessions, checking excessively long DSA keys or parameters, and certain memory operations in a rarely-used API. An attacker could exploit these vulnerabilities by sending specially crafted requests or manipulating certain API functions. The impact of these vulnerabilities ranges from arbitrary code execution and denial of service to information disclosure. The affected versions include libssl-dev 1.1.1f-1ubuntu2.23, libssl-doc 1.1.1f-1ubuntu2.23, libssl1.1 1.1.1f-1ubuntu2.23, and openssl 1.1.1f-1ubuntu2.23. Package updates are available to address these vulnerabilities. Impact: If these vulnerabilities are exploited, an attacker could execute arbitrary code on the system, cause a denial of service condition, or obtain sensitive information. This could lead to unauthorized access, data breaches, system crashes, and loss of confidentiality. AdditionalInformation: These vulnerabilities have been assigned CVE-2024-2511, CVE-2024-4603, CVE-2024-4741, and CVE-2024-5535. The impact severity varies depending on the specific vulnerability, with some being more critical than others. The OpenSSL API function SSL_select_next_proto is particularly affected, and applications using NPN instead of ALPN are more likely to be vulnerable. However, active exploitation is unlikely due to the specific conditions required for successful attacks. The FIPS modules in versions 3.3, 3.2, 3.1, and 3.0 are not affected by these vulnerabilities. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,09/10/2024,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
Open,Low,system,04 Oct 2025 22:30:15,,11 Sep 2024 06:32:02,Defender,389,Open,Application,2.27,Low,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_openssl_openssl_3.2.1.0_CVE-2024-4741,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: OpenSSL is vulnerable to multiple security issues that could allow remote attackers to execute arbitrary code, cause denial of service, or obtain sensitive information. These vulnerabilities include a use-after-free flaw in the SSL_free_buffers API function, incorrect handling of TLSv1.3 sessions, checking excessively long DSA keys or parameters, and certain memory operations in a rarely-used API. An attacker could exploit these vulnerabilities by sending specially crafted requests or manipulating certain API functions. The impact of these vulnerabilities ranges from arbitrary code execution and denial of service to information disclosure. The affected versions include libssl-dev 1.1.1f-1ubuntu2.23, libssl-doc 1.1.1f-1ubuntu2.23, libssl1.1 1.1.1f-1ubuntu2.23, and openssl 1.1.1f-1ubuntu2.23. Package updates are available to address these vulnerabilities. Impact: If these vulnerabilities are exploited, an attacker could execute arbitrary code on the system, cause a denial of service condition, or obtain sensitive information. This could lead to unauthorized access, data breaches, system crashes, and loss of confidentiality. AdditionalInformation: These vulnerabilities have been assigned CVE-2024-2511, CVE-2024-4603, CVE-2024-4741, and CVE-2024-5535. The impact severity varies depending on the specific vulnerability, with some being more critical than others. The OpenSSL API function SSL_select_next_proto is particularly affected, and applications using NPN instead of ALPN are more likely to be vulnerable. However, active exploitation is unlikely due to the specific conditions required for successful attacks. The FIPS modules in versions 3.3, 3.2, 3.1, and 3.0 are not affected by these vulnerabilities. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,09/10/2024,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
